# HU rho Lrad RSP O C H N Ca P Na Mg S Cl K Fe I 
-815 0.186063 36.6702 0.184594 60.2143 7.5 7.35714 24.0714 0 0.142857 0.142857 0 0.214286 0.214286 0.142857 0 0 
-814 0.187062 36.6683 0.185586 60.4127 7.54054 7.39691 23.788 0 0.143629 0.143629 0 0.215444 0.215444 0.143629 0 0 
-813 0.188061 36.6663 0.186578 60.6112 7.58108 7.43668 23.5046 0 0.144402 0.144402 0 0.216602 0.216602 0.144402 0 0 
-812 0.18906 36.6643 0.18757 60.8097 7.62162 7.47645 23.2212 0 0.145174 0.145174 0 0.217761 0.217761 0.145174 0 0 
-811 0.190059 36.6624 0.188562 61.0081 7.66216 7.51622 22.9378 0 0.145946 0.145946 0 0.218919 0.218919 0.145946 0 0 
-810 0.191059 36.6604 0.189554 61.2066 7.7027 7.55598 22.6544 0 0.146718 0.146718 0 0.220077 0.220077 0.146718 0 0 
-809 0.192058 36.6584 0.190546 61.405 7.74324 7.59575 22.371 0 0.14749 0.14749 0 0.221236 0.221236 0.14749 0 0 
-808 0.193057 36.6564 0.191538 61.6035 7.78378 7.63552 22.0876 0 0.148263 0.148263 0 0.222394 0.222394 0.148263 0 0 
-807 0.194056 36.6545 0.19253 61.8019 7.82432 7.67529 21.8042 0 0.149035 0.149035 0 0.223552 0.223552 0.149035 0 0 
-806 0.195055 36.6525 0.193522 62.0004 7.86486 7.71506 21.5208 0 0.149807 0.149807 0 0.22471 0.22471 0.149807 0 0 
-805 0.196054 36.6505 0.194514 62.1988 7.90541 7.75483 21.2375 0 0.150579 0.150579 0 0.225869 0.225869 0.150579 0 0 
-804 0.197054 36.6485 0.195506 62.3973 7.94595 7.79459 20.9541 0 0.151351 0.151351 0 0.227027 0.227027 0.151351 0 0 
-803 0.198053 36.6466 0.196498 62.5957 7.98649 7.83436 20.6707 0 0.152124 0.152124 0 0.228185 0.228185 0.152124 0 0 
-802 0.199052 36.6446 0.19749 62.7942 8.02703 7.87413 20.3873 0 0.152896 0.152896 0 0.229344 0.229344 0.152896 0 0 
-801 0.200051 36.6426 0.198482 62.9927 8.06757 7.9139 20.1039 0 0.153668 0.153668 0 0.230502 0.230502 0.153668 0 0 
-800 0.20105 36.6407 0.199474 63.1911 8.10811 7.95367 19.8205 0 0.15444 0.15444 0 0.23166 0.23166 0.15444 0 0 
-799 0.202049 36.6387 0.200466 63.3896 8.14865 7.99344 19.5371 0 0.155212 0.155212 0 0.232819 0.232819 0.155212 0 0 
-798 0.203048 36.6367 0.201458 63.588 8.18919 8.03321 19.2537 0 0.155985 0.155985 0 0.233977 0.233977 0.155985 0 0 
-797 0.204048 36.6347 0.20245 63.7865 8.22973 8.07297 18.9703 0 0.156757 0.156757 0 0.235135 0.235135 0.156757 0 0 
-796 0.205047 36.6328 0.203442 63.9849 8.27027 8.11274 18.6869 0 0.157529 0.157529 0 0.236293 0.236293 0.157529 0 0 
-795 0.206046 36.6308 0.204434 64.1834 8.31081 8.15251 18.4035 0 0.158301 0.158301 0 0.237452 0.237452 0.158301 0 0 
-794 0.207045 36.6288 0.205426 64.3819 8.35135 8.19228 18.1201 0 0.159073 0.159073 0 0.23861 0.23861 0.159073 0 0 
-793 0.208044 36.6269 0.206418 64.5803 8.39189 8.23205 17.8367 0 0.159846 0.159846 0 0.239768 0.239768 0.159846 0 0 
-792 0.209043 36.6249 0.20741 64.7788 8.43243 8.27181 17.5533 0 0.160618 0.160618 0 0.240927 0.240927 0.160618 0 0 
-791 0.210042 36.6229 0.208402 64.9772 8.47297 8.31158 17.2699 0 0.16139 0.16139 0 0.242085 0.242085 0.16139 0 0 
-790 0.211042 36.6209 0.209394 65.1757 8.51351 8.35135 16.9865 0 0.162162 0.162162 0 0.243243 0.243243 0.162162 0 0 
-789 0.212041 36.619 0.210385 65.3741 8.55405 8.39112 16.7031 0 0.162934 0.162934 0 0.244402 0.244402 0.162934 0 0 
-788 0.21304 36.617 0.211377 65.5726 8.59459 8.43089 16.4197 0 0.163707 0.163707 0 0.24556 0.24556 0.163707 0 0 
-787 0.214039 36.615 0.212369 65.771 8.63513 8.47066 16.1363 0 0.164479 0.164479 0 0.246718 0.246718 0.164479 0 0 
-786 0.215038 36.613 0.213361 65.9695 8.67568 8.51042 15.8529 0 0.165251 0.165251 0 0.247876 0.247876 0.165251 0 0 
-785 0.216037 36.6111 0.214353 66.168 8.71622 8.55019 15.5695 0 0.166023 0.166023 0 0.249035 0.249035 0.166023 0 0 
-784 0.217037 36.6091 0.215345 66.3664 8.75676 8.58996 15.2861 0 0.166795 0.166795 0 0.250193 0.250193 0.166795 0 0 
-783 0.218036 36.6071 0.216337 66.5649 8.7973 8.62973 15.0027 0 0.167568 0.167568 0 0.251351 0.251351 0.167568 0 0 
-782 0.219035 36.6052 0.217329 66.7633 8.83784 8.6695 14.7193 0 0.16834 0.16834 0 0.25251 0.25251 0.16834 0 0 
-781 0.220034 36.6032 0.218321 66.9618 8.87838 8.70927 14.4359 0 0.169112 0.169112 0 0.253668 0.253668 0.169112 0 0 
-780 0.221033 36.6012 0.219313 67.1602 8.91892 8.74903 14.1525 0 0.169884 0.169884 0 0.254826 0.254826 0.169884 0 0 
-779 0.222032 36.5992 0.220305 67.3587 8.95946 8.7888 13.8691 0 0.170656 0.170656 0 0.255985 0.255985 0.170656 0 0 
-778 0.223031 36.5973 0.221297 67.5571 9 8.82857 13.5857 0 0.171429 0.171429 0 0.257143 0.257143 0.171429 0 0 
-777 0.224031 36.5953 0.222289 67.7556 9.04054 8.86834 13.3023 0 0.172201 0.172201 0 0.258301 0.258301 0.172201 0 0 
-776 0.22503 36.5933 0.223281 67.9541 9.08108 8.90811 13.0189 0 0.172973 0.172973 0 0.259459 0.259459 0.172973 0 0 
-775 0.226029 36.5914 0.224273 68.1525 9.12162 8.94788 12.7355 0 0.173745 0.173745 0 0.260618 0.260618 0.173745 0 0 
-774 0.227028 36.5894 0.225265 68.351 9.16216 8.98764 12.4521 0 0.174517 0.174517 0 0.261776 0.261776 0.174517 0 0 
-773 0.228027 36.5874 0.226257 68.5494 9.2027 9.02741 12.1687 0 0.17529 0.17529 0 0.262934 0.262934 0.17529 0 0 
-772 0.229026 36.5854 0.227249 68.7479 9.24324 9.06718 11.8853 0 0.176062 0.176062 0 0.264093 0.264093 0.176062 0 0 
-771 0.230025 36.5835 0.228241 68.9463 9.28378 9.10695 11.6019 0 0.176834 0.176834 0 0.265251 0.265251 0.176834 0 0 
-770 0.231025 36.5815 0.229233 69.1448 9.32432 9.14672 11.3185 0 0.177606 0.177606 0 0.266409 0.266409 0.177606 0 0 
-769 0.232024 36.5795 0.230225 69.3432 9.36487 9.18649 11.0351 0 0.178378 0.178378 0 0.267568 0.267568 0.178378 0 0 
-768 0.233023 36.5775 0.231217 69.5417 9.40541 9.22626 10.7517 0 0.179151 0.179151 0 0.268726 0.268726 0.179151 0 0 
-767 0.234022 36.5756 0.232209 69.7402 9.44595 9.26602 10.4683 0 0.179923 0.179923 0 0.269884 0.269884 0.179923 0 0 
-766 0.235021 36.5736 0.233201 69.9386 9.48649 9.30579 10.1849 0 0.180695 0.180695 0 0.271042 0.271042 0.180695 0 0 
-765 0.23602 36.5716 0.234193 70.1371 9.52703 9.34556 9.90154 0 0.181467 0.181467 0 0.272201 0.272201 0.181467 0 0 
-764 0.23702 36.5697 0.235185 70.3355 9.56757 9.38533 9.61815 0 0.182239 0.182239 0 0.273359 0.273359 0.182239 0 0 
-763 0.238019 36.5677 0.236177 70.534 9.60811 9.4251 9.33475 0 0.183012 0.183012 0 0.274517 0.274517 0.183012 0 0 
-762 0.239018 36.5657 0.237169 70.7324 9.64865 9.46486 9.05135 0 0.183784 0.183784 0 0.275676 0.275676 0.183784 0 0 
-761 0.240017 36.5637 0.238161 70.9309 9.68919 9.50463 8.76796 0 0.184556 0.184556 0 0.276834 0.276834 0.184556 0 0 
-760 0.241016 36.5618 0.239153 71.1293 9.72973 9.5444 8.48456 0 0.185328 0.185328 0 0.277992 0.277992 0.185328 0 0 
-759 0.242015 36.5598 0.240145 71.3278 9.77027 9.58417 8.20116 0 0.1861 0.1861 0 0.279151 0.279151 0.1861 0 0 
-758 0.243014 36.5578 0.241137 71.5263 9.81081 9.62394 7.91776 0 0.186873 0.186873 0 0.280309 0.280309 0.186873 0 0 
-757 0.244014 36.5559 0.242128 71.7247 9.85135 9.66371 7.63437 0 0.187645 0.187645 0 0.281467 0.281467 0.187645 0 0 
-756 0.245013 36.5539 0.24312 71.9232 9.89189 9.70347 7.35096 0 0.188417 0.188417 0 0.282625 0.282625 0.188417 0 0 
-755 0.246012 36.5519 0.244112 72.1216 9.93243 9.74324 7.06757 0 0.189189 0.189189 0 0.283784 0.283784 0.189189 0 0 
-754 0.247011 36.5499 0.245104 72.3201 9.97297 9.78301 6.78417 0 0.189961 0.189961 0 0.284942 0.284942 0.189961 0 0 
-753 0.24801 36.548 0.246096 72.5185 10.0135 9.82278 6.50077 0 0.190734 0.190734 0 0.2861 0.2861 0.190734 0 0 
-752 0.249009 36.546 0.247088 72.717 10.0541 9.86255 6.21738 0 0.191506 0.191506 0 0.287259 0.287259 0.191506 0 0 
-751 0.250008 36.544 0.24808 72.9154 10.0946 9.90232 5.93398 0 0.192278 0.192278 0 0.288417 0.288417 0.192278 0 0 
-750 0.251008 36.542 0.249072 73.1139 10.1351 9.94209 5.65058 0 0.19305 0.19305 0 0.289575 0.289575 0.19305 0 0 
-749 0.252007 36.5401 0.250064 73.3124 10.1757 9.98185 5.36718 0 0.193822 0.193822 0 0.290734 0.290734 0.193822 0 0 
-748 0.253006 36.5381 0.251056 73.5108 10.2162 10.0216 5.08378 0 0.194595 0.194595 0 0.291892 0.291892 0.194595 0 0 
-747 0.254005 36.5361 0.252048 73.7093 10.2568 10.0614 4.80039 0 0.195367 0.195367 0 0.29305 0.29305 0.195367 0 0 
-746 0.255004 36.5342 0.25304 73.9077 10.2973 10.1012 4.51699 0 0.196139 0.196139 0 0.294208 0.294208 0.196139 0 0 
-745 0.256003 36.5322 0.254032 74.1062 10.3378 10.1409 4.23359 0 0.196911 0.196911 0 0.295367 0.295367 0.196911 0 0 
-744 0.257003 36.5302 0.255024 74.3046 10.3784 10.1807 3.9502 0 0.197683 0.197683 0 0.296525 0.296525 0.197683 0 0 
-743 0.258002 36.5282 0.256016 74.5031 10.4189 10.2205 3.6668 0 0.198456 0.198456 0 0.297683 0.297683 0.198456 0 0 
-742 0.259001 36.5263 0.257008 74.7015 10.4595 10.2602 3.3834 0 0.199228 0.199228 0 0.298842 0.298842 0.199228 0 0 
-741 0.26 36.5243 0.258 74.9 10.5 10.3 3.1 0 0.2 0.2 0 0.3 0.3 0.2 0 0 
-740 0.261028 36.5313 0.259075 74.8298 10.5735 10.3016 3.09642 0 0.199702 0.199851 0 0.299702 0.299702 0.199702 0 0 
-739 0.262057 36.5383 0.260149 74.7596 10.6469 10.3033 3.09285 0 0.199404 0.199702 0 0.299404 0.299404 0.199404 0 0 
-738 0.263085 36.5452 0.261224 74.6894 10.7204 10.3049 3.08927 0 0.199106 0.199553 0 0.299106 0.299106 0.199106 0 0 
-737 0.264113 36.5522 0.262298 74.6192 10.7939 10.3066 3.08569 0 0.198808 0.199404 0 0.298808 0.298808 0.198808 0 0 
-736 0.265142 36.5592 0.263373 74.549 10.8674 10.3082 3.08212 0 0.19851 0.199255 0 0.29851 0.29851 0.19851 0 0 
-735 0.26617 36.5662 0.264447 74.4788 10.9408 10.3098 3.07854 0 0.198212 0.199106 0 0.298212 0.298212 0.198212 0 0 
-734 0.267198 36.5731 0.265522 74.4086 11.0143 10.3115 3.07496 0 0.197914 0.198957 0 0.297914 0.297914 0.197914 0 0 
-733 0.268227 36.5801 0.266596 74.3385 11.0878 10.3131 3.07139 0 0.197616 0.198808 0 0.297615 0.297615 0.197616 0 0 
-732 0.269255 36.5871 0.267671 74.2683 11.1613 10.3148 3.06781 0 0.197317 0.198659 0 0.297317 0.297317 0.197317 0 0 
-731 0.270283 36.5941 0.268745 74.1981 11.2347 10.3164 3.06423 0 0.197019 0.19851 0 0.297019 0.297019 0.197019 0 0 
-730 0.271311 36.601 0.26982 74.1279 11.3082 10.318 3.06066 0 0.196721 0.198361 0 0.296721 0.296721 0.196721 0 0 
-729 0.27234 36.608 0.270894 74.0577 11.3817 10.3197 3.05708 0 0.196423 0.198212 0 0.296423 0.296423 0.196423 0 0 
-728 0.273368 36.615 0.271969 73.9875 11.4551 10.3213 3.0535 0 0.196125 0.198063 0 0.296125 0.296125 0.196125 0 0 
-727 0.274396 36.622 0.273043 73.9173 11.5286 10.323 3.04993 0 0.195827 0.197914 0 0.295827 0.295827 0.195827 0 0 
-726 0.275425 36.629 0.274118 73.8471 11.6021 10.3246 3.04635 0 0.195529 0.197765 0 0.295529 0.295529 0.195529 0 0 
-725 0.276453 36.6359 0.275192 73.7769 11.6756 10.3262 3.04277 0 0.195231 0.197616 0 0.295231 0.295231 0.195231 0 0 
-724 0.277481 36.6429 0.276267 73.7067 11.749 10.3279 3.0392 0 0.194933 0.197466 0 0.294933 0.294933 0.194933 0 0 
-723 0.27851 36.6499 0.277341 73.6365 11.8225 10.3295 3.03562 0 0.194635 0.197317 0 0.294635 0.294635 0.194635 0 0 
-722 0.279538 36.6569 0.278416 73.5663 11.896 10.3311 3.03204 0 0.194337 0.197168 0 0.294337 0.294337 0.194337 0 0 
-721 0.280566 36.6638 0.27949 73.4961 11.9694 10.3328 3.02846 0 0.194039 0.197019 0 0.294039 0.294039 0.194039 0 0 
-720 0.281595 36.6708 0.280565 73.4259 12.0429 10.3344 3.02489 0 0.193741 0.19687 0 0.293741 0.293741 0.193741 0 0 
-719 0.282623 36.6778 0.281639 73.3557 12.1164 10.3361 3.02131 0 0.193443 0.196721 0 0.293443 0.293443 0.193443 0 0 
-718 0.283651 36.6848 0.282714 73.2855 12.1899 10.3377 3.01773 0 0.193145 0.196572 0 0.293145 0.293145 0.193145 0 0 
-717 0.28468 36.6917 0.283788 73.2154 12.2633 10.3393 3.01416 0 0.192847 0.196423 0 0.292847 0.292847 0.192847 0 0 
-716 0.285708 36.6987 0.284863 73.1452 12.3368 10.341 3.01058 0 0.192548 0.196274 0 0.292548 0.292548 0.192548 0 0 
-715 0.286736 36.7057 0.285937 73.075 12.4103 10.3426 3.007 0 0.19225 0.196125 0 0.29225 0.29225 0.19225 0 0 
-714 0.287765 36.7127 0.287012 73.0048 12.4838 10.3443 3.00343 0 0.191952 0.195976 0 0.291952 0.291952 0.191952 0 0 
-713 0.288793 36.7197 0.288086 72.9346 12.5572 10.3459 2.99985 0 0.191654 0.195827 0 0.291654 0.291654 0.191654 0 0 
-712 0.289821 36.7266 0.289161 72.8644 12.6307 10.3475 2.99627 0 0.191356 0.195678 0 0.291356 0.291356 0.191356 0 0 
-711 0.290849 36.7336 0.290235 72.7942 12.7042 10.3492 2.9927 0 0.191058 0.195529 0 0.291058 0.291058 0.191058 0 0 
-710 0.291878 36.7406 0.29131 72.724 12.7776 10.3508 2.98912 0 0.19076 0.19538 0 0.29076 0.29076 0.19076 0 0 
-709 0.292906 36.7476 0.292384 72.6538 12.8511 10.3525 2.98554 0 0.190462 0.195231 0 0.290462 0.290462 0.190462 0 0 
-708 0.293934 36.7545 0.293459 72.5836 12.9246 10.3541 2.98197 0 0.190164 0.195082 0 0.290164 0.290164 0.190164 0 0 
-707 0.294963 36.7615 0.294534 72.5134 12.9981 10.3557 2.97839 0 0.189866 0.194933 0 0.289866 0.289866 0.189866 0 0 
-706 0.295991 36.7685 0.295608 72.4432 13.0715 10.3574 2.97481 0 0.189568 0.194784 0 0.289568 0.289568 0.189568 0 0 
-705 0.297019 36.7755 0.296683 72.373 13.145 10.359 2.97124 0 0.18927 0.194635 0 0.28927 0.28927 0.18927 0 0 
-704 0.298048 36.7824 0.297757 72.3028 13.2185 10.3607 2.96766 0 0.188972 0.194486 0 0.288972 0.288972 0.188972 0 0 
-703 0.299076 36.7894 0.298832 72.2326 13.292 10.3623 2.96408 0 0.188674 0.194337 0 0.288674 0.288674 0.188674 0 0 
-702 0.300104 36.7964 0.299906 72.1624 13.3654 10.3639 2.96051 0 0.188376 0.194188 0 0.288376 0.288376 0.188376 0 0 
-701 0.301133 36.8034 0.300981 72.0923 13.4389 10.3656 2.95693 0 0.188078 0.194039 0 0.288078 0.288078 0.188078 0 0 
-700 0.302161 36.8103 0.302055 72.0221 13.5124 10.3672 2.95335 0 0.187779 0.19389 0 0.287779 0.287779 0.187779 0 0 
-699 0.303189 36.8173 0.30313 71.9519 13.5858 10.3689 2.94978 0 0.187481 0.193741 0 0.287481 0.287481 0.187481 0 0 
-698 0.304218 36.8243 0.304204 71.8817 13.6593 10.3705 2.9462 0 0.187183 0.193592 0 0.287183 0.287183 0.187183 0 0 
-697 0.305246 36.8313 0.305279 71.8115 13.7328 10.3721 2.94262 0 0.186885 0.193443 0 0.286885 0.286885 0.186885 0 0 
-696 0.306274 36.8383 0.306353 71.7413 13.8063 10.3738 2.93905 0 0.186587 0.193294 0 0.286587 0.286587 0.186587 0 0 
-695 0.307303 36.8452 0.307428 71.6711 13.8797 10.3754 2.93547 0 0.186289 0.193145 0 0.286289 0.286289 0.186289 0 0 
-694 0.308331 36.8522 0.308502 71.6009 13.9532 10.377 2.93189 0 0.185991 0.192996 0 0.285991 0.285991 0.185991 0 0 
-693 0.309359 36.8592 0.309577 71.5307 14.0267 10.3787 2.92832 0 0.185693 0.192847 0 0.285693 0.285693 0.185693 0 0 
-692 0.310387 36.8662 0.310651 71.4605 14.1001 10.3803 2.92474 0 0.185395 0.192697 0 0.285395 0.285395 0.185395 0 0 
-691 0.311416 36.8731 0.311726 71.3903 14.1736 10.382 2.92116 0 0.185097 0.192548 0 0.285097 0.285097 0.185097 0 0 
-690 0.312444 36.8801 0.3128 71.3201 14.2471 10.3836 2.91759 0 0.184799 0.192399 0 0.284799 0.284799 0.184799 0 0 
-689 0.313472 36.8871 0.313875 71.2499 14.3206 10.3852 2.91401 0 0.184501 0.19225 0 0.284501 0.284501 0.184501 0 0 
-688 0.314501 36.8941 0.314949 71.1797 14.394 10.3869 2.91043 0 0.184203 0.192101 0 0.284203 0.284203 0.184203 0 0 
-687 0.315529 36.901 0.316024 71.1095 14.4675 10.3885 2.90686 0 0.183905 0.191952 0 0.283905 0.283905 0.183905 0 0 
-686 0.316557 36.908 0.317098 71.0393 14.541 10.3902 2.90328 0 0.183607 0.191803 0 0.283607 0.283607 0.183607 0 0 
-685 0.317586 36.915 0.318173 70.9692 14.6145 10.3918 2.8997 0 0.183308 0.191654 0 0.283308 0.283308 0.183308 0 0 
-684 0.318614 36.922 0.319247 70.899 14.6879 10.3934 2.89613 0 0.18301 0.191505 0 0.28301 0.28301 0.18301 0 0 
-683 0.319642 36.929 0.320322 70.8288 14.7614 10.3951 2.89255 0 0.182712 0.191356 0 0.282712 0.282712 0.182712 0 0 
-682 0.320671 36.9359 0.321396 70.7586 14.8349 10.3967 2.88897 0 0.182414 0.191207 0 0.282414 0.282414 0.182414 0 0 
-681 0.321699 36.9429 0.322471 70.6884 14.9083 10.3984 2.88539 0 0.182116 0.191058 0 0.282116 0.282116 0.182116 0 0 
-680 0.322727 36.9499 0.323545 70.6182 14.9818 10.4 2.88182 0 0.181818 0.190909 0 0.281818 0.281818 0.181818 0 0 
-679 0.323756 36.9569 0.32462 70.548 15.0553 10.4016 2.87824 0 0.18152 0.19076 0 0.28152 0.28152 0.18152 0 0 
-678 0.324784 36.9638 0.325694 70.4778 15.1288 10.4033 2.87466 0 0.181222 0.190611 0 0.281222 0.281222 0.181222 0 0 
-677 0.325812 36.9708 0.326769 70.4076 15.2022 10.4049 2.87109 0 0.180924 0.190462 0 0.280924 0.280924 0.180924 0 0 
-676 0.326841 36.9778 0.327843 70.3374 15.2757 10.4066 2.86751 0 0.180626 0.190313 0 0.280626 0.280626 0.180626 0 0 
-675 0.327869 36.9848 0.328918 70.2672 15.3492 10.4082 2.86393 0 0.180328 0.190164 0 0.280328 0.280328 0.180328 0 0 
-674 0.328897 36.9917 0.329993 70.197 15.4227 10.4098 2.86036 0 0.18003 0.190015 0 0.28003 0.28003 0.18003 0 0 
-673 0.329925 36.9987 0.331067 70.1268 15.4961 10.4115 2.85678 0 0.179732 0.189866 0 0.279732 0.279732 0.179732 0 0 
-672 0.330954 37.0057 0.332142 70.0566 15.5696 10.4131 2.8532 0 0.179434 0.189717 0 0.279434 0.279434 0.179434 0 0 
-671 0.331982 37.0127 0.333216 69.9864 15.6431 10.4148 2.84963 0 0.179136 0.189568 0 0.279136 0.279136 0.179136 0 0 
-670 0.33301 37.0196 0.334291 69.9162 15.7165 10.4164 2.84605 0 0.178838 0.189419 0 0.278838 0.278838 0.178838 0 0 
-669 0.334039 37.0266 0.335365 69.8461 15.79 10.418 2.84247 0 0.178539 0.18927 0 0.278539 0.278539 0.178539 0 0 
-668 0.335067 37.0336 0.33644 69.7759 15.8635 10.4197 2.8389 0 0.178241 0.189121 0 0.278241 0.278241 0.178241 0 0 
-667 0.336095 37.0406 0.337514 69.7057 15.937 10.4213 2.83532 0 0.177943 0.188972 0 0.277943 0.277943 0.177943 0 0 
-666 0.337124 37.0476 0.338589 69.6355 16.0104 10.423 2.83174 0 0.177645 0.188823 0 0.277645 0.277645 0.177645 0 0 
-665 0.338152 37.0545 0.339663 69.5653 16.0839 10.4246 2.82817 0 0.177347 0.188674 0 0.277347 0.277347 0.177347 0 0 
-664 0.33918 37.0615 0.340738 69.4951 16.1574 10.4262 2.82459 0 0.177049 0.188525 0 0.277049 0.277049 0.177049 0 0 
-663 0.340209 37.0685 0.341812 69.4249 16.2309 10.4279 2.82101 0 0.176751 0.188376 0 0.276751 0.276751 0.176751 0 0 
-662 0.341237 37.0755 0.342887 69.3547 16.3043 10.4295 2.81744 0 0.176453 0.188227 0 0.276453 0.276453 0.176453 0 0 
-661 0.342265 37.0824 0.343961 69.2845 16.3778 10.4311 2.81386 0 0.176155 0.188078 0 0.276155 0.276155 0.176155 0 0 
-660 0.343294 37.0894 0.345036 69.2143 16.4513 10.4328 2.81028 0 0.175857 0.187928 0 0.275857 0.275857 0.175857 0 0 
-659 0.344322 37.0964 0.34611 69.1441 16.5247 10.4344 2.80671 0 0.175559 0.187779 0 0.275559 0.275559 0.175559 0 0 
-658 0.34535 37.1034 0.347185 69.0739 16.5982 10.4361 2.80313 0 0.175261 0.18763 0 0.275261 0.275261 0.175261 0 0 
-657 0.346379 37.1103 0.348259 69.0037 16.6717 10.4377 2.79955 0 0.174963 0.187481 0 0.274963 0.274963 0.174963 0 0 
-656 0.347407 37.1173 0.349334 68.9335 16.7452 10.4393 2.79598 0 0.174665 0.187332 0 0.274665 0.274665 0.174665 0 0 
-655 0.348435 37.1243 0.350408 68.8633 16.8186 10.441 2.7924 0 0.174367 0.187183 0 0.274367 0.274367 0.174367 0 0 
-654 0.349463 37.1313 0.351483 68.7931 16.8921 10.4426 2.78882 0 0.174069 0.187034 0 0.274069 0.274069 0.174069 0 0 
-653 0.350492 37.1383 0.352557 68.723 16.9656 10.4443 2.78525 0 0.173771 0.186885 0 0.27377 0.27377 0.173771 0 0 
-652 0.35152 37.1452 0.353632 68.6528 17.039 10.4459 2.78167 0 0.173472 0.186736 0 0.273472 0.273472 0.173472 0 0 
-651 0.352548 37.1522 0.354706 68.5826 17.1125 10.4475 2.77809 0 0.173174 0.186587 0 0.273174 0.273174 0.173174 0 0 
-650 0.353577 37.1592 0.355781 68.5124 17.186 10.4492 2.77452 0 0.172876 0.186438 0 0.272876 0.272876 0.172876 0 0 
-649 0.354605 37.1662 0.356855 68.4422 17.2595 10.4508 2.77094 0 0.172578 0.186289 0 0.272578 0.272578 0.172578 0 0 
-648 0.355633 37.1731 0.35793 68.372 17.3329 10.4525 2.76736 0 0.17228 0.18614 0 0.27228 0.27228 0.17228 0 0 
-647 0.356662 37.1801 0.359004 68.3018 17.4064 10.4541 2.76379 0 0.171982 0.185991 0 0.271982 0.271982 0.171982 0 0 
-646 0.35769 37.1871 0.360079 68.2316 17.4799 10.4557 2.76021 0 0.171684 0.185842 0 0.271684 0.271684 0.171684 0 0 
-645 0.358718 37.1941 0.361153 68.1614 17.5534 10.4574 2.75663 0 0.171386 0.185693 0 0.271386 0.271386 0.171386 0 0 
-644 0.359747 37.201 0.362228 68.0912 17.6268 10.459 2.75306 0 0.171088 0.185544 0 0.271088 0.271088 0.171088 0 0 
-643 0.360775 37.208 0.363303 68.021 17.7003 10.4607 2.74948 0 0.17079 0.185395 0 0.27079 0.27079 0.17079 0 0 
-642 0.361803 37.215 0.364377 67.9508 17.7738 10.4623 2.7459 0 0.170492 0.185246 0 0.270492 0.270492 0.170492 0 0 
-641 0.362832 37.222 0.365452 67.8806 17.8472 10.4639 2.74232 0 0.170194 0.185097 0 0.270194 0.270194 0.170194 0 0 
-640 0.36386 37.229 0.366526 67.8104 17.9207 10.4656 2.73875 0 0.169896 0.184948 0 0.269896 0.269896 0.169896 0 0 
-639 0.364888 37.2359 0.367601 67.7402 17.9942 10.4672 2.73517 0 0.169598 0.184799 0 0.269598 0.269598 0.169598 0 0 
-638 0.365917 37.2429 0.368675 67.67 18.0677 10.4689 2.73159 0 0.1693 0.18465 0 0.2693 0.2693 0.1693 0 0 
-637 0.366945 37.2499 0.36975 67.5999 18.1411 10.4705 2.72802 0 0.169001 0.184501 0 0.269001 0.269001 0.169001 0 0 
-636 0.367973 37.2569 0.370824 67.5297 18.2146 10.4721 2.72444 0 0.168703 0.184352 0 0.268703 0.268703 0.168703 0 0 
-635 0.369001 37.2638 0.371899 67.4595 18.2881 10.4738 2.72086 0 0.168405 0.184203 0 0.268405 0.268405 0.168405 0 0 
-634 0.37003 37.2708 0.372973 67.3893 18.3616 10.4754 2.71729 0 0.168107 0.184054 0 0.268107 0.268107 0.168107 0 0 
-633 0.371058 37.2778 0.374048 67.3191 18.435 10.477 2.71371 0 0.167809 0.183905 0 0.267809 0.267809 0.167809 0 0 
-632 0.372086 37.2848 0.375122 67.2489 18.5085 10.4787 2.71013 0 0.167511 0.183756 0 0.267511 0.267511 0.167511 0 0 
-631 0.373115 37.2917 0.376197 67.1787 18.582 10.4803 2.70656 0 0.167213 0.183607 0 0.267213 0.267213 0.167213 0 0 
-630 0.374143 37.2987 0.377271 67.1085 18.6554 10.482 2.70298 0 0.166915 0.183458 0 0.266915 0.266915 0.166915 0 0 
-629 0.375171 37.3057 0.378346 67.0383 18.7289 10.4836 2.6994 0 0.166617 0.183308 0 0.266617 0.266617 0.166617 0 0 
-628 0.3762 37.3127 0.37942 66.9681 18.8024 10.4852 2.69583 0 0.166319 0.183159 0 0.266319 0.266319 0.166319 0 0 
-627 0.377228 37.3196 0.380495 66.8979 18.8759 10.4869 2.69225 0 0.166021 0.18301 0 0.266021 0.266021 0.166021 0 0 
-626 0.378256 37.3266 0.381569 66.8277 18.9493 10.4885 2.68867 0 0.165723 0.182861 0 0.265723 0.265723 0.165723 0 0 
-625 0.379285 37.3336 0.382644 66.7575 19.0228 10.4902 2.6851 0 0.165425 0.182712 0 0.265425 0.265425 0.165425 0 0 
-624 0.380313 37.3406 0.383718 66.6873 19.0963 10.4918 2.68152 0 0.165127 0.182563 0 0.265127 0.265127 0.165127 0 0 
-623 0.381341 37.3476 0.384793 66.6171 19.1697 10.4934 2.67794 0 0.164829 0.182414 0 0.264829 0.264829 0.164829 0 0 
-622 0.38237 37.3545 0.385867 66.5469 19.2432 10.4951 2.67437 0 0.164531 0.182265 0 0.264531 0.264531 0.164531 0 0 
-621 0.383398 37.3615 0.386942 66.4768 19.3167 10.4967 2.67079 0 0.164232 0.182116 0 0.264232 0.264232 0.164232 0 0 
